Reference_ID,Received_At,University,Caller_Name,Outcome_1,Remark,Campaign_ID,Escalation_Required
344684,05-02-2023 12:04:43,Illinois Institute of Technology,Poppy,Not interested,Dropped the idea,IANF23,No
369905,05-02-2023 12:05:10,Illinois Institute of Technology,Isha,Will Submit the docx,before the deadline,IANF23,No
370650,05-02-2023 12:08:51,Illinois Institute of Technology,Isha,Not interested,financial problem,IANF23,No
355984,05-02-2023 12:11:29,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
344811,05-02-2023 12:13:35,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
351600,05-02-2023 12:13:44,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
365969,05-02-2023 12:15:37,Illinois Institute of Technology,Isha,Not interested,got admitted in university,IANF23,No
369415,05-02-2023 12:15:41,Illinois Institute of Technology,Shailja,Will Submit the docx,but wanted to change the programme asked him to drop a mail,IANF23,No
350986,05-02-2023 12:17:18,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
360262,05-02-2023 12:17:30,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
347215,05-02-2023 12:18:29,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
345125,05-02-2023 12:20:15,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
367981,05-02-2023 12:49:11,Illinois Institute of Technology,Poppy,Disconnected,NULL,IANF23,No
349480,05-02-2023 12:50:36,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
357094,05-02-2023 13:14:05,Illinois Institute of Technology,Poppy,Want to defer,He wrote a mail regarding deferring his program but till now he didn't get any response from our end as he got automated mail that he can mail using the portal but not getting any option. kindly look into it,IANF23,Yes
347104,05-02-2023 13:16:42,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
337271,05-02-2023 13:16:47,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
337271,05-02-2023 13:17:39,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
346873,05-02-2023 13:20:10,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
364978,05-02-2023 13:22:09,Illinois Institute of Technology,Shailja,Reschedule,NULL,IANF23,No
359026,05-02-2023 13:24:37,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
357341,05-02-2023 13:25:52,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
356454,05-02-2023 13:42:08,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
358677,05-02-2023 13:47:20,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
360921,05-02-2023 13:47:30,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
352397,05-02-2023 13:48:44,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
342976,05-02-2023 13:50:38,Illinois Institute of Technology,Poppy,Want to defer,want to defer for next year spring,IANF23,No
352532,05-02-2023 13:52:21,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
352341,05-02-2023 13:53:30,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
334199,05-02-2023 13:55:39,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
321328,05-02-2023 13:55:45,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
339347,05-02-2023 13:57:06,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
373583,05-02-2023 13:57:38,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
356496,05-02-2023 13:58:36,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
347448,05-02-2023 14:00:08,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
347783,05-02-2023 14:00:14,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
355099,05-02-2023 14:03:33,Illinois Institute of Technology,Isha,Disconnected,NULL,IANF23,No
351065,05-02-2023 14:03:48,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
367276,05-02-2023 14:05:59,Illinois Institute of Technology,Shailja,Completed application,stu says she received i20 stating some other name and diff sevis number,IANF23,Yes
362645,05-02-2023 14:06:38,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
355912,05-02-2023 14:08:04,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
356248,05-02-2023 14:08:09,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
355937,05-02-2023 14:09:27,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
337140,05-02-2023 14:10:40,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
345987,05-02-2023 14:11:01,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
346603,05-02-2023 14:11:46,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
346569,05-02-2023 14:12:12,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
360310,05-02-2023 14:13:10,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
351366,05-02-2023 14:14:56,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
356819,05-02-2023 14:15:14,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
356726,05-02-2023 14:16:33,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
357357,05-02-2023 14:17:38,Illinois Institute of Technology,Isha,Not interested,got admitted in another uni.,IANF23,No
346524,05-02-2023 14:17:46,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
350868,05-02-2023 14:18:18,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
341882,05-02-2023 14:20:23,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
356635,05-02-2023 14:22:31,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
349070,05-02-2023 14:24:08,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
346218,05-02-2023 14:25:40,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
349511,05-02-2023 14:27:13,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
369983,05-02-2023 14:31:02,Illinois Institute of Technology,Isha,Completed application,NULL,IANF23,No
371934,05-02-2023 14:32:37,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
369730,05-02-2023 14:39:06,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
369730,05-02-2023 14:40:47,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
347437,05-02-2023 14:41:05,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
339396,05-02-2023 14:42:39,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
355751,05-02-2023 14:42:54,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
313547,05-02-2023 14:43:59,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
361341,05-02-2023 14:44:46,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
356932,05-02-2023 14:46:16,Illinois Institute of Technology,Isha,Completed application,NULL,IANF23,No
351488,05-02-2023 14:47:02,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
361880,05-02-2023 14:47:30,Illinois Institute of Technology,Poppy,Will Submit the docx,he will submit it soon,IANF23,No
345835,05-02-2023 14:47:54,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
352799,05-02-2023 14:48:22,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
345250,05-02-2023 14:49:05,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
357432,05-02-2023 14:50:30,Illinois Institute of Technology,Isha,Completed application,NULL,IANF23,No
346663,05-02-2023 14:53:32,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
337579,05-02-2023 14:55:14,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
361122,05-02-2023 14:56:27,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
362343,05-02-2023 14:58:01,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
345323,05-02-2023 14:59:03,Illinois Institute of Technology,Poppy,Wrong number,NULL,IANF23,No
361131,05-02-2023 14:59:40,Illinois Institute of Technology,Isha,Completed application,NULL,IANF23,No
358079,05-02-2023 15:01:43,Illinois Institute of Technology,Poppy,Not interested,He is not planning to join the university now,IANF23,No
361142,05-02-2023 15:02:01,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
348645,05-02-2023 15:03:31,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
349056,05-02-2023 15:03:38,Illinois Institute of Technology,Isha,Will Submit the docx,within this week,IANF23,No
365967,05-02-2023 15:06:10,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
360975,05-02-2023 15:08:17,Illinois Institute of Technology,Isha,Will Submit the docx,within this 2-3 days,IANF23,No
343241,05-02-2023 15:08:18,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
358718,05-02-2023 15:12:31,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
338309,05-02-2023 15:13:56,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
361155,05-02-2023 15:15:12,Illinois Institute of Technology,Shailja,Not interested,NULL,IANF23,No
355924,05-02-2023 15:16:29,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
356243,05-02-2023 15:18:07,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
362013,05-02-2023 15:19:47,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
351607,05-02-2023 15:21:53,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
346673,05-02-2023 15:23:44,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
345455,05-02-2023 15:26:06,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
357380,05-02-2023 15:29:19,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
366858,05-02-2023 15:31:38,Illinois Institute of Technology,Poppy,Will Submit the docx,he will submit it soon,IANF23,No
371907,05-02-2023 15:33:14,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
371470,05-02-2023 15:34:12,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
361411,05-02-2023 15:34:30,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
349876,05-02-2023 15:35:15,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
350581,05-02-2023 15:36:20,Illinois Institute of Technology,Shailja,Will Submit the docx,NULL,IANF23,No
345934,05-02-2023 15:36:36,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
360469,05-02-2023 15:37:05,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
361997,05-02-2023 15:37:54,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
352525,05-02-2023 15:38:08,Illinois Institute of Technology,Shailja,Completed application,NULL,IANF23,No
362695,05-02-2023 15:38:53,Illinois Institute of Technology,Poppy,Will Submit the docx,he will try to submit it soon,IANF23,No
357373,05-02-2023 15:39:13,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
361340,05-02-2023 15:40:19,Illinois Institute of Technology,Isha,Will Submit the docx,within 2 days,IANF23,No
347373,05-02-2023 15:40:36,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
355677,05-02-2023 15:42:24,Illinois Institute of Technology,Poppy,Completed application,submitted,IANF23,No
358349,05-02-2023 15:42:26,Illinois Institute of Technology,Isha,Reschedule,NULL,IANF23,No
359569,05-02-2023 15:42:55,Illinois Institute of Technology,Shailja,Completed application,"rec i20 having wrong name on it , nd plz reply to his mails",IANF23,Yes
358841,05-02-2023 15:43:40,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
361943,05-02-2023 15:44:07,Illinois Institute of Technology,Isha,Want to defer,NULL,IANF23,No
357489,05-02-2023 15:45:01,Illinois Institute of Technology,Shailja,Completed application,NULL,IANF23,No
357865,05-02-2023 16:40:01,Illinois Institute of Technology,Poppy,Disconnected,NULL,IANF23,No
357556,05-02-2023 16:41:27,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
351298,05-02-2023 16:43:00,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
365743,05-02-2023 16:44:27,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
344987,05-02-2023 16:53:07,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
347366,05-02-2023 16:53:49,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
357615,05-02-2023 16:55:00,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
339341,05-02-2023 16:56:07,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
352813,05-02-2023 16:58:54,Illinois Institute of Technology,Shailja,Will Submit the docx,talked to his father,IANF23,No
357900,05-02-2023 16:59:31,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
366649,05-02-2023 17:00:10,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
346750,05-02-2023 17:00:44,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
362318,05-02-2023 17:02:42,Illinois Institute of Technology,Isha,Will Submit the docx,by Thursday,IANF23,No
363371,05-02-2023 17:05:03,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
362231,05-02-2023 17:07:01,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
358331,05-02-2023 17:12:46,Illinois Institute of Technology,Isha,Reschedule,NULL,IANF23,"Yes, No"
365064,05-02-2023 17:13:53,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
329815,05-02-2023 17:17:36,Illinois Institute of Technology,Isha,Will Submit the docx,within few days,IANF23,No
342669,05-02-2023 17:19:25,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
338267,05-02-2023 17:20:21,Illinois Institute of Technology,Isha,Not interested,got admitted in another uni.,IANF23,No
368663,05-02-2023 17:22:25,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
356042,05-02-2023 17:24:06,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
351841,05-02-2023 17:27:49,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
343910,05-02-2023 17:29:02,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
343397,05-02-2023 17:29:32,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
343389,05-02-2023 17:31:11,Illinois Institute of Technology,Isha,Not interested,got admitted in another university,IANF23,No
356042,05-02-2023 17:31:29,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
358455,05-02-2023 17:31:35,Illinois Institute of Technology,Shailja,Disconnected,NULL,IANF23,No
360709,05-02-2023 17:32:54,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
359727,05-02-2023 17:33:11,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
356586,05-02-2023 17:34:53,Illinois Institute of Technology,Shailja,Not interested,another uni,IANF23,No
330609,05-02-2023 17:36:14,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
343382,05-02-2023 17:36:22,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
369205,05-02-2023 17:38:02,Illinois Institute of Technology,Shailja,Reschedule,NULL,IANF23,No
342584,05-02-2023 17:43:20,Illinois Institute of Technology,Poppy,Disconnected,Couldn't hear anything so had to disconnected,IANF23,No
347436,05-02-2023 17:51:49,Illinois Institute of Technology,Poppy,Disconnected,NULL,IANF23,No
361161,05-02-2023 17:52:08,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
357084,05-02-2023 17:53:16,Illinois Institute of Technology,Poppy,Disconnected,NULL,IANF23,No
348040,05-02-2023 17:53:54,Illinois Institute of Technology,Isha,Completed application,NULL,IANF23,No
357076,05-02-2023 17:55:31,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
357093,05-02-2023 17:56:56,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
366479,05-02-2023 18:00:59,Illinois Institute of Technology,Poppy,Not connected,NULL,IANF23,No
332765,05-02-2023 18:02:06,Illinois Institute of Technology,Isha,Will Submit the docx,within this week,IANF23,No
368572,05-02-2023 18:03:09,Illinois Institute of Technology,Shailja,Completed application,he rec i20 but facing isues nd sent mail but did not get revert back,IANF23,No
337310,05-02-2023 18:03:12,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
347165,05-02-2023 18:05:30,Illinois Institute of Technology,Shailja,Not interested,another uni,IANF23,No
373376,05-02-2023 18:07:11,Illinois Institute of Technology,Shailja,Not connected,NULL,IANF23,No
97455626509,05-02-2023 19:03:12,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
343066,05-02-2023 19:04:34,Illinois Institute of Technology,Isha,Not connected,NULL,IANF23,No
